commodity,state,market,price_naira,unit,observation_date,source
Cowpeas (brown),Lagos,Lagos,27738.71,100 KG,2020-08-01,wfp_hdx
Cowpeas (brown),Lagos,Lagos,359.69,KG,2020-08-01,wfp_hdx
Cowpeas (white),Lagos,Lagos,24951.61,100 KG,2020-08-01,wfp_hdx
Cowpeas (white),Lagos,Lagos,293.21,KG,2020-08-01,wfp_hdx
Groundnuts (shelled),Lagos,Lagos,38687.1,100 KG,2020-08-01,wfp_hdx
Groundnuts (shelled),Lagos,Lagos,556.43,KG,2020-08-01,wfp_hdx
Bread,Oyo,Ibadan,390.63,Unit,2020-08-01,wfp_hdx
"Cassava meal (gari, yellow)",Oyo,Ibadan,42903.23,100 KG,2020-08-01,wfp_hdx
"Cassava meal (gari, yellow)",Oyo,Ibadan,351.14,KG,2020-08-01,wfp_hdx
Gari (white),Oyo,Ibadan,232.65,KG,2020-08-01,wfp_hdx
Maize (white),Oyo,Ibadan,197.35,KG,2020-08-01,wfp_hdx
Maize (yellow),Oyo,Ibadan,20683.87,100 KG,2020-08-01,wfp_hdx
Maize (yellow),Oyo,Ibadan,212.54,KG,2020-08-01,wfp_hdx
Millet,Oyo,Ibadan,21000,100 KG,2020-08-01,wfp_hdx
Millet,Oyo,Ibadan,570,2.6 KG,2020-08-01,wfp_hdx
Rice (imported),Oyo,Ibadan,1581.65,2.8 KG,2020-08-01,wfp_hdx
Rice (imported),Oyo,Ibadan,26429.03,50 KG,2020-08-01,wfp_hdx
Rice (local),Oyo,Ibadan,46529.03,100 KG,2020-08-01,wfp_hdx
Rice (local),Oyo,Ibadan,1238.06,2.7 KG,2020-08-01,wfp_hdx
Sorghum (brown),Oyo,Ibadan,23451.61,100 KG,2020-08-01,wfp_hdx
Sorghum (brown),Oyo,Ibadan,259.77,KG,2020-08-01,wfp_hdx
Sorghum (white),Oyo,Ibadan,21129.03,100 KG,2020-08-01,wfp_hdx
Sorghum (white),Oyo,Ibadan,222.68,KG,2020-08-01,wfp_hdx
Yam,Oyo,Ibadan,16419.35,100 Tubers,2020-08-01,wfp_hdx
Yam,Oyo,Ibadan,451.87,2.5 KG,2020-08-01,wfp_hdx
Fuel (diesel),Oyo,Ibadan,194.12,L,2020-08-01,wfp_hdx
Fuel (petrol-gasoline),Oyo,Ibadan,147.35,L,2020-08-01,wfp_hdx
Oil (palm),Oyo,Ibadan,509.08,L,2020-08-01,wfp_hdx
Cowpeas (brown),Oyo,Ibadan,373.13,KG,2020-08-01,wfp_hdx
Cowpeas (white),Oyo,Ibadan,23980.65,100 KG,2020-08-01,wfp_hdx
Cowpeas (white),Oyo,Ibadan,264.38,KG,2020-08-01,wfp_hdx
Groundnuts (shelled),Oyo,Ibadan,509.89,KG,2020-08-01,wfp_hdx
Bread,Yobe,Damaturu,148.9,Unit,2020-08-01,wfp_hdx
"Cassava meal (gari, yellow)",Yobe,Damaturu,20225.81,100 KG,2020-08-01,wfp_hdx
"Cassava meal (gari, yellow)",Yobe,Damaturu,190.15,KG,2020-08-01,wfp_hdx
Gari (white),Yobe,Damaturu,20225.81,100 KG,2020-08-01,wfp_hdx
Gari (white),Yobe,Damaturu,190.15,KG,2020-08-01,wfp_hdx
Maize (white),Yobe,Damaturu,17725.81,100 KG,2020-08-01,wfp_hdx
Maize (yellow),Yobe,Damaturu,16658.06,100 KG,2020-08-01,wfp_hdx
Maize (yellow),Yobe,Damaturu,163.68,KG,2020-08-01,wfp_hdx
Millet,Yobe,Damaturu,15467.74,100 KG,2020-08-01,wfp_hdx
Millet,Yobe,Damaturu,499.55,2.6 KG,2020-08-01,wfp_hdx
Rice (imported),Yobe,Damaturu,1150.03,2.8 KG,2020-08-01,wfp_hdx
Rice (imported),Yobe,Damaturu,22541.94,50 KG,2020-08-01,wfp_hdx
Rice (local),Yobe,Damaturu,32554.84,100 KG,2020-08-01,wfp_hdx
Sorghum (brown),Yobe,Damaturu,13770.97,100 KG,2020-08-01,wfp_hdx
Sorghum (brown),Yobe,Damaturu,136.3,KG,2020-08-01,wfp_hdx
Sorghum (white),Yobe,Damaturu,15725.81,100 KG,2020-08-01,wfp_hdx
Sorghum (white),Yobe,Damaturu,166.26,KG,2020-08-01,wfp_hdx
Yam,Yobe,Damaturu,54870.97,100 Tubers,2020-08-01,wfp_hdx
Yam,Yobe,Damaturu,481,2.5 KG,2020-08-01,wfp_hdx
Fuel (diesel),Yobe,Damaturu,200,L,2020-08-01,wfp_hdx
Fuel (petrol-gasoline),Yobe,Damaturu,147.06,L,2020-08-01,wfp_hdx
Oil (palm),Yobe,Damaturu,533.33,L,2020-08-01,wfp_hdx
Cowpeas (brown),Yobe,Damaturu,19948.39,100 KG,2020-08-01,wfp_hdx
Cowpeas (brown),Yobe,Damaturu,224.42,KG,2020-08-01,wfp_hdx
Cowpeas (white),Yobe,Damaturu,18541.94,100 KG,2020-08-01,wfp_hdx
Cowpeas (white),Yobe,Damaturu,218.18,KG,2020-08-01,wfp_hdx
Groundnuts (shelled),Yobe,Damaturu,220.14,KG,2020-08-01,wfp_hdx
Bread,Yobe,Potiskum,120,Unit,2020-08-01,wfp_hdx
"Cassava meal (gari, yellow)",Yobe,Potiskum,16000,100 KG,2020-08-01,wfp_hdx
"Cassava meal (gari, yellow)",Yobe,Potiskum,333.33,KG,2020-08-01,wfp_hdx
Gari (white),Yobe,Potiskum,15000,100 KG,2020-08-01,wfp_hdx
Maize (white),Yobe,Potiskum,18516.13,100 KG,2020-08-01,wfp_hdx
Maize (white),Yobe,Potiskum,140.86,KG,2020-08-01,wfp_hdx
Maize (yellow),Yobe,Potiskum,18516.13,100 KG,2020-08-01,wfp_hdx
Maize (yellow),Yobe,Potiskum,140.84,KG,2020-08-01,wfp_hdx
Millet,Yobe,Potiskum,18838.71,100 KG,2020-08-01,wfp_hdx
Rice (imported),Yobe,Potiskum,21096.77,50 KG,2020-08-01,wfp_hdx
Sorghum (brown),Yobe,Potiskum,17387.1,100 KG,2020-08-01,wfp_hdx
Sorghum (brown),Yobe,Potiskum,137.59,KG,2020-08-01,wfp_hdx
Sorghum (white),Yobe,Potiskum,17387.1,100 KG,2020-08-01,wfp_hdx
Sorghum (white),Yobe,Potiskum,137.59,KG,2020-08-01,wfp_hdx
Fuel (diesel),Yobe,Potiskum,273.48,L,2020-08-01,wfp_hdx
Fuel (petrol-gasoline),Yobe,Potiskum,148.2,L,2020-08-01,wfp_hdx
Cowpeas (brown),Yobe,Potiskum,18370.97,100 KG,2020-08-01,wfp_hdx
Cowpeas (brown),Yobe,Potiskum,165.45,KG,2020-08-01,wfp_hdx
Cowpeas (white),Yobe,Potiskum,157.26,KG,2020-08-01,wfp_hdx
Groundnuts (shelled),Yobe,Potiskum,26567.74,100 KG,2020-08-01,wfp_hdx
Groundnuts (shelled),Yobe,Potiskum,230.21,KG,2020-08-01,wfp_hdx
Bread,Zamfara,Kaura Namoda,443.09,Unit,2020-08-01,wfp_hdx
"Cassava meal (gari, yellow)",Zamfara,Kaura Namoda,14292.26,100 KG,2020-08-01,wfp_hdx
"Cassava meal (gari, yellow)",Zamfara,Kaura Namoda,203.87,KG,2020-08-01,wfp_hdx
Gari (white),Zamfara,Kaura Namoda,191.88,KG,2020-08-01,wfp_hdx
Maize (white),Zamfara,Kaura Namoda,18660,100 KG,2020-08-01,wfp_hdx
Maize (white),Zamfara,Kaura Namoda,189.51,KG,2020-08-01,wfp_hdx
Maize (yellow),Zamfara,Kaura Namoda,18810.32,100 KG,2020-08-01,wfp_hdx
Maize (yellow),Zamfara,Kaura Namoda,187.12,KG,2020-08-01,wfp_hdx
Millet,Zamfara,Kaura Namoda,19723.87,100 KG,2020-08-01,wfp_hdx
Millet,Zamfara,Kaura Namoda,490.39,2.6 KG,2020-08-01,wfp_hdx
Rice (imported),Zamfara,Kaura Namoda,1278.42,2.8 KG,2020-08-01,wfp_hdx
Rice (imported),Zamfara,Kaura Namoda,21785.81,50 KG,2020-08-01,wfp_hdx
Rice (local),Zamfara,Kaura Namoda,1080.32,2.7 KG,2020-08-01,wfp_hdx
Sorghum (brown),Zamfara,Kaura Namoda,17807.1,100 KG,2020-08-01,wfp_hdx
Sorghum (brown),Zamfara,Kaura Namoda,183.69,KG,2020-08-01,wfp_hdx
Sorghum (white),Zamfara,Kaura Namoda,20360.65,100 KG,2020-08-01,wfp_hdx
Sorghum (white),Zamfara,Kaura Namoda,194.47,KG,2020-08-01,wfp_hdx
Yam,Zamfara,Kaura Namoda,32086.67,100 Tubers,2020-08-01,wfp_hdx
Yam,Zamfara,Kaura Namoda,337.52,2.5 KG,2020-08-01,wfp_hdx
Fuel (petrol-gasoline),Zamfara,Kaura Namoda,146.83,L,2020-08-01,wfp_hdx
Oil (palm),Zamfara,Kaura Namoda,420.65,L,2020-08-01,wfp_hdx
Cowpeas (brown),Zamfara,Kaura Namoda,20672.9,100 KG,2020-08-01,wfp_hdx
Cowpeas (brown),Zamfara,Kaura Namoda,193.92,KG,2020-08-01,wfp_hdx
Cowpeas (white),Zamfara,Kaura Namoda,20834.19,100 KG,2020-08-01,wfp_hdx
Cowpeas (white),Zamfara,Kaura Namoda,204.9,KG,2020-08-01,wfp_hdx
Groundnuts (shelled),Zamfara,Kaura Namoda,36266.45,100 KG,2020-08-01,wfp_hdx
Groundnuts (shelled),Zamfara,Kaura Namoda,322.37,KG,2020-08-01,wfp_hdx
Bread,Adamawa,Mubi,437.5,Unit,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Adamawa,Mubi,289.37,KG,2020-09-01,wfp_hdx
Gari (white),Adamawa,Mubi,16726.67,100 KG,2020-09-01,wfp_hdx
Gari (white),Adamawa,Mubi,273.46,KG,2020-09-01,wfp_hdx
Maize (white),Adamawa,Mubi,20716.67,100 KG,2020-09-01,wfp_hdx
Maize (white),Adamawa,Mubi,188.18,KG,2020-09-01,wfp_hdx
Maize (yellow),Adamawa,Mubi,21393.33,100 KG,2020-09-01,wfp_hdx
Maize (yellow),Adamawa,Mubi,185.27,KG,2020-09-01,wfp_hdx
Millet,Adamawa,Mubi,20166.67,100 KG,2020-09-01,wfp_hdx
Millet,Adamawa,Mubi,465.97,2.6 KG,2020-09-01,wfp_hdx
Rice (imported),Adamawa,Mubi,1419.07,2.8 KG,2020-09-01,wfp_hdx
Rice (local),Adamawa,Mubi,22300,100 KG,2020-09-01,wfp_hdx
Rice (local),Adamawa,Mubi,1197,2.7 KG,2020-09-01,wfp_hdx
Sorghum (brown),Adamawa,Mubi,20306.67,100 KG,2020-09-01,wfp_hdx
Sorghum (brown),Adamawa,Mubi,164.02,KG,2020-09-01,wfp_hdx
Sorghum (white),Adamawa,Mubi,20933.33,100 KG,2020-09-01,wfp_hdx
Sorghum (white),Adamawa,Mubi,177.45,KG,2020-09-01,wfp_hdx
Yam,Adamawa,Mubi,45333.33,100 Tubers,2020-09-01,wfp_hdx
Yam,Adamawa,Mubi,1954.6,2.5 KG,2020-09-01,wfp_hdx
Fuel (petrol-gasoline),Adamawa,Mubi,158.08,L,2020-09-01,wfp_hdx
Cowpeas (brown),Adamawa,Mubi,22686.67,100 KG,2020-09-01,wfp_hdx
Cowpeas (brown),Adamawa,Mubi,233.21,KG,2020-09-01,wfp_hdx
Cowpeas (white),Adamawa,Mubi,20960,100 KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Adamawa,Mubi,33966.67,100 KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Adamawa,Mubi,402.47,KG,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Borno,Biu,12288,100 KG,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Borno,Biu,338.83,KG,2020-09-01,wfp_hdx
Gari (white),Borno,Biu,12220.67,100 KG,2020-09-01,wfp_hdx
Gari (white),Borno,Biu,335.91,KG,2020-09-01,wfp_hdx
Maize (white),Borno,Biu,18914,100 KG,2020-09-01,wfp_hdx
Maize (white),Borno,Biu,201.25,KG,2020-09-01,wfp_hdx
Millet,Borno,Biu,19905.33,100 KG,2020-09-01,wfp_hdx
Millet,Borno,Biu,551.97,2.6 KG,2020-09-01,wfp_hdx
Rice (imported),Borno,Biu,1400,2.8 KG,2020-09-01,wfp_hdx
Rice (imported),Borno,Biu,22376.67,50 KG,2020-09-01,wfp_hdx
Rice (local),Borno,Biu,40768.67,100 KG,2020-09-01,wfp_hdx
Rice (local),Borno,Biu,1124.23,2.7 KG,2020-09-01,wfp_hdx
Sorghum (brown),Borno,Biu,20160,100 KG,2020-09-01,wfp_hdx
Sorghum (brown),Borno,Biu,226.61,KG,2020-09-01,wfp_hdx
Sorghum (white),Borno,Biu,20224.67,100 KG,2020-09-01,wfp_hdx
Sorghum (white),Borno,Biu,230.79,KG,2020-09-01,wfp_hdx
Yam,Borno,Biu,45720,100 Tubers,2020-09-01,wfp_hdx
Yam,Borno,Biu,928,2.5 KG,2020-09-01,wfp_hdx
Fuel (diesel),Borno,Biu,271,L,2020-09-01,wfp_hdx
Fuel (petrol-gasoline),Borno,Biu,159.28,L,2020-09-01,wfp_hdx
Oil (palm),Borno,Biu,634.75,L,2020-09-01,wfp_hdx
Cowpeas (brown),Borno,Biu,24394,100 KG,2020-09-01,wfp_hdx
Cowpeas (brown),Borno,Biu,254.78,KG,2020-09-01,wfp_hdx
Cowpeas (white),Borno,Biu,25387.33,100 KG,2020-09-01,wfp_hdx
Cowpeas (white),Borno,Biu,284.53,KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Borno,Biu,40677.33,100 KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Borno,Biu,408.26,KG,2020-09-01,wfp_hdx
Bread,Borno,Maiduguri,218,Unit,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Borno,Maiduguri,22000,100 KG,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Borno,Maiduguri,426.54,KG,2020-09-01,wfp_hdx
Gari (white),Borno,Maiduguri,17783.33,100 KG,2020-09-01,wfp_hdx
Gari (white),Borno,Maiduguri,348.26,KG,2020-09-01,wfp_hdx
Maize (white),Borno,Maiduguri,18216.67,100 KG,2020-09-01,wfp_hdx
Maize (white),Borno,Maiduguri,211.33,KG,2020-09-01,wfp_hdx
Maize (yellow),Borno,Maiduguri,18216.67,100 KG,2020-09-01,wfp_hdx
Maize (yellow),Borno,Maiduguri,211.33,KG,2020-09-01,wfp_hdx
Millet,Borno,Maiduguri,17233.33,100 KG,2020-09-01,wfp_hdx
Millet,Borno,Maiduguri,471.67,2.6 KG,2020-09-01,wfp_hdx
Rice (imported),Borno,Maiduguri,30900,50 KG,2020-09-01,wfp_hdx
Rice (local),Borno,Maiduguri,44393.33,100 KG,2020-09-01,wfp_hdx
Rice (local),Borno,Maiduguri,1340,2.7 KG,2020-09-01,wfp_hdx
Sorghum (brown),Borno,Maiduguri,18216.67,100 KG,2020-09-01,wfp_hdx
Sorghum (white),Borno,Maiduguri,18216.67,100 KG,2020-09-01,wfp_hdx
Sorghum (white),Borno,Maiduguri,195.68,KG,2020-09-01,wfp_hdx
Yam,Borno,Maiduguri,64333.33,100 Tubers,2020-09-01,wfp_hdx
Yam,Borno,Maiduguri,504.8,2.5 KG,2020-09-01,wfp_hdx
Fuel (diesel),Borno,Maiduguri,190,L,2020-09-01,wfp_hdx
Fuel (petrol-gasoline),Borno,Maiduguri,155.6,L,2020-09-01,wfp_hdx
Oil (palm),Borno,Maiduguri,666.67,L,2020-09-01,wfp_hdx
Cowpeas (brown),Borno,Maiduguri,24533.33,100 KG,2020-09-01,wfp_hdx
Cowpeas (brown),Borno,Maiduguri,255.33,KG,2020-09-01,wfp_hdx
Cowpeas (white),Borno,Maiduguri,20433.33,100 KG,2020-09-01,wfp_hdx
Cowpeas (white),Borno,Maiduguri,217.33,KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Borno,Maiduguri,42033.33,100 KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Borno,Maiduguri,509.09,KG,2020-09-01,wfp_hdx
Bread,Gombe,Gombe,315.78,Unit,2020-09-01,wfp_hdx
Gari (white),Gombe,Gombe,20000,100 KG,2020-09-01,wfp_hdx
Gari (white),Gombe,Gombe,300,KG,2020-09-01,wfp_hdx
Maize (white),Gombe,Gombe,22350,100 KG,2020-09-01,wfp_hdx
Maize (white),Gombe,Gombe,240,KG,2020-09-01,wfp_hdx
Maize (yellow),Gombe,Gombe,240,KG,2020-09-01,wfp_hdx
Millet,Gombe,Gombe,20200,100 KG,2020-09-01,wfp_hdx
Millet,Gombe,Gombe,577.33,2.6 KG,2020-09-01,wfp_hdx
Rice (imported),Gombe,Gombe,1700,2.8 KG,2020-09-01,wfp_hdx
Rice (imported),Gombe,Gombe,28000,50 KG,2020-09-01,wfp_hdx
Rice (local),Gombe,Gombe,1218.3,2.7 KG,2020-09-01,wfp_hdx
Sorghum (brown),Gombe,Gombe,22000,100 KG,2020-09-01,wfp_hdx
Sorghum (brown),Gombe,Gombe,210.76,KG,2020-09-01,wfp_hdx
Sorghum (white),Gombe,Gombe,22000,100 KG,2020-09-01,wfp_hdx
Sorghum (white),Gombe,Gombe,230.76,KG,2020-09-01,wfp_hdx
Yam,Gombe,Gombe,30000,100 Tubers,2020-09-01,wfp_hdx
Yam,Gombe,Gombe,808.3,2.5 KG,2020-09-01,wfp_hdx
Fuel (diesel),Gombe,Gombe,220,L,2020-09-01,wfp_hdx
Fuel (petrol-gasoline),Gombe,Gombe,158,L,2020-09-01,wfp_hdx
Cowpeas (brown),Gombe,Gombe,20066.67,100 KG,2020-09-01,wfp_hdx
Cowpeas (brown),Gombe,Gombe,284.17,KG,2020-09-01,wfp_hdx
Cowpeas (white),Gombe,Gombe,19066.67,100 KG,2020-09-01,wfp_hdx
Cowpeas (white),Gombe,Gombe,263.89,KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Gombe,Gombe,40900,100 KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Gombe,Gombe,495.83,KG,2020-09-01,wfp_hdx
Bread,Jigawa,Gujungu,108,Unit,2020-09-01,wfp_hdx
Gari (white),Jigawa,Gujungu,10000,100 KG,2020-09-01,wfp_hdx
Gari (white),Jigawa,Gujungu,246.31,KG,2020-09-01,wfp_hdx
Maize (white),Jigawa,Gujungu,17733.33,100 KG,2020-09-01,wfp_hdx
Maize (white),Jigawa,Gujungu,167.29,KG,2020-09-01,wfp_hdx
Maize (yellow),Jigawa,Gujungu,18166.67,100 KG,2020-09-01,wfp_hdx
Maize (yellow),Jigawa,Gujungu,191.71,KG,2020-09-01,wfp_hdx
Millet,Jigawa,Gujungu,15583.33,100 KG,2020-09-01,wfp_hdx
Millet,Jigawa,Gujungu,361.9,2.6 KG,2020-09-01,wfp_hdx
Rice (local),Jigawa,Gujungu,37133.33,100 KG,2020-09-01,wfp_hdx
Rice (local),Jigawa,Gujungu,918.13,2.7 KG,2020-09-01,wfp_hdx
Sorghum (brown),Jigawa,Gujungu,19506.67,100 KG,2020-09-01,wfp_hdx
Sorghum (brown),Jigawa,Gujungu,192.24,KG,2020-09-01,wfp_hdx
Sorghum (white),Jigawa,Gujungu,18366.67,100 KG,2020-09-01,wfp_hdx
Sorghum (white),Jigawa,Gujungu,192.9,KG,2020-09-01,wfp_hdx
Yam,Jigawa,Gujungu,60000,100 Tubers,2020-09-01,wfp_hdx
Yam,Jigawa,Gujungu,432,2.5 KG,2020-09-01,wfp_hdx
Fuel (diesel),Jigawa,Gujungu,220,L,2020-09-01,wfp_hdx
Fuel (petrol-gasoline),Jigawa,Gujungu,158.14,L,2020-09-01,wfp_hdx
Oil (palm),Jigawa,Gujungu,460,L,2020-09-01,wfp_hdx
Cowpeas (white),Jigawa,Gujungu,19533.33,100 KG,2020-09-01,wfp_hdx
Cowpeas (white),Jigawa,Gujungu,191.5,KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Jigawa,Gujungu,34000,100 KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Jigawa,Gujungu,337.3,KG,2020-09-01,wfp_hdx
Bread,Kaduna,Giwa,200,Unit,2020-09-01,wfp_hdx
Gari (white),Kaduna,Giwa,20666.67,100 KG,2020-09-01,wfp_hdx
Gari (white),Kaduna,Giwa,304.03,KG,2020-09-01,wfp_hdx
Maize (white),Kaduna,Giwa,17700,100 KG,2020-09-01,wfp_hdx
Maize (white),Kaduna,Giwa,163.21,KG,2020-09-01,wfp_hdx
Maize (yellow),Kaduna,Giwa,18600,100 KG,2020-09-01,wfp_hdx
Maize (yellow),Kaduna,Giwa,171.55,KG,2020-09-01,wfp_hdx
Millet,Kaduna,Giwa,19800,100 KG,2020-09-01,wfp_hdx
Millet,Kaduna,Giwa,515.9,2.6 KG,2020-09-01,wfp_hdx
Rice (imported),Kaduna,Giwa,1420.37,2.8 KG,2020-09-01,wfp_hdx
Rice (imported),Kaduna,Giwa,24683.33,50 KG,2020-09-01,wfp_hdx
Sorghum (brown),Kaduna,Giwa,19500,100 KG,2020-09-01,wfp_hdx
Sorghum (brown),Kaduna,Giwa,193.83,KG,2020-09-01,wfp_hdx
Sorghum (white),Kaduna,Giwa,20700,100 KG,2020-09-01,wfp_hdx
Sorghum (white),Kaduna,Giwa,200.2,KG,2020-09-01,wfp_hdx
Yam,Kaduna,Giwa,55700,100 Tubers,2020-09-01,wfp_hdx
Yam,Kaduna,Giwa,1525,2.5 KG,2020-09-01,wfp_hdx
Fuel (diesel),Kaduna,Giwa,240,L,2020-09-01,wfp_hdx
Fuel (petrol-gasoline),Kaduna,Giwa,157.37,L,2020-09-01,wfp_hdx
Cowpeas (brown),Kaduna,Giwa,25866.67,100 KG,2020-09-01,wfp_hdx
Cowpeas (brown),Kaduna,Giwa,235.55,KG,2020-09-01,wfp_hdx
Cowpeas (white),Kaduna,Giwa,24800,100 KG,2020-09-01,wfp_hdx
Cowpeas (white),Kaduna,Giwa,238.64,KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Kaduna,Giwa,42016.67,100 KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Kaduna,Giwa,371.74,KG,2020-09-01,wfp_hdx
Bread,Kaduna,Saminaka,202.02,Unit,2020-09-01,wfp_hdx
Gari (white),Kaduna,Saminaka,21800,100 KG,2020-09-01,wfp_hdx
Maize (white),Kaduna,Saminaka,13760,100 KG,2020-09-01,wfp_hdx
Maize (white),Kaduna,Saminaka,168.03,KG,2020-09-01,wfp_hdx
Maize (yellow),Kaduna,Saminaka,13760,100 KG,2020-09-01,wfp_hdx
Maize (yellow),Kaduna,Saminaka,162.7,KG,2020-09-01,wfp_hdx
Millet,Kaduna,Saminaka,17293.33,100 KG,2020-09-01,wfp_hdx
Millet,Kaduna,Saminaka,563.47,2.6 KG,2020-09-01,wfp_hdx
Rice (imported),Kaduna,Saminaka,1906.37,2.8 KG,2020-09-01,wfp_hdx
Rice (imported),Kaduna,Saminaka,27033.33,50 KG,2020-09-01,wfp_hdx
Rice (local),Kaduna,Saminaka,39933.33,100 KG,2020-09-01,wfp_hdx
Rice (local),Kaduna,Saminaka,976.7,2.7 KG,2020-09-01,wfp_hdx
Sorghum (brown),Kaduna,Saminaka,19766.67,100 KG,2020-09-01,wfp_hdx
Sorghum (brown),Kaduna,Saminaka,240.53,KG,2020-09-01,wfp_hdx
Sorghum (white),Kaduna,Saminaka,19350,100 KG,2020-09-01,wfp_hdx
Sorghum (white),Kaduna,Saminaka,227.56,KG,2020-09-01,wfp_hdx
Yam,Kaduna,Saminaka,610.8,2.5 KG,2020-09-01,wfp_hdx
Fuel (diesel),Kaduna,Saminaka,192,L,2020-09-01,wfp_hdx
Fuel (petrol-gasoline),Kaduna,Saminaka,157.8,L,2020-09-01,wfp_hdx
Oil (palm),Kaduna,Saminaka,600,L,2020-09-01,wfp_hdx
Cowpeas (brown),Kaduna,Saminaka,23260.87,100 KG,2020-09-01,wfp_hdx
Cowpeas (brown),Kaduna,Saminaka,283.13,KG,2020-09-01,wfp_hdx
Cowpeas (white),Kaduna,Saminaka,21250,100 KG,2020-09-01,wfp_hdx
Cowpeas (white),Kaduna,Saminaka,249.88,KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Kaduna,Saminaka,41700,100 KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Kaduna,Saminaka,408.41,KG,2020-09-01,wfp_hdx
Bread,Kano,Dawanau,263.16,Unit,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Kano,Dawanau,18769.33,100 KG,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Kano,Dawanau,230.77,KG,2020-09-01,wfp_hdx
Gari (white),Kano,Dawanau,16963,100 KG,2020-09-01,wfp_hdx
Gari (white),Kano,Dawanau,216.39,KG,2020-09-01,wfp_hdx
Maize (white),Kano,Dawanau,17767,100 KG,2020-09-01,wfp_hdx
Maize (white),Kano,Dawanau,178.34,KG,2020-09-01,wfp_hdx
Maize (yellow),Kano,Dawanau,19286.33,100 KG,2020-09-01,wfp_hdx
Maize (yellow),Kano,Dawanau,184.22,KG,2020-09-01,wfp_hdx
Millet,Kano,Dawanau,16007.67,100 KG,2020-09-01,wfp_hdx
Millet,Kano,Dawanau,409.53,2.6 KG,2020-09-01,wfp_hdx
Rice (imported),Kano,Dawanau,1481.4,2.8 KG,2020-09-01,wfp_hdx
Rice (local),Kano,Dawanau,46116.33,100 KG,2020-09-01,wfp_hdx
Sorghum (brown),Kano,Dawanau,20652,100 KG,2020-09-01,wfp_hdx
Sorghum (brown),Kano,Dawanau,184.84,KG,2020-09-01,wfp_hdx
Sorghum (white),Kano,Dawanau,19313.33,100 KG,2020-09-01,wfp_hdx
Sorghum (white),Kano,Dawanau,178.55,KG,2020-09-01,wfp_hdx
Yam,Kano,Dawanau,25191,100 Tubers,2020-09-01,wfp_hdx
Yam,Kano,Dawanau,520.13,2.5 KG,2020-09-01,wfp_hdx
Fuel (diesel),Kano,Dawanau,187.8,L,2020-09-01,wfp_hdx
Fuel (petrol-gasoline),Kano,Dawanau,158,L,2020-09-01,wfp_hdx
Oil (palm),Kano,Dawanau,529.43,L,2020-09-01,wfp_hdx
Cowpeas (brown),Kano,Dawanau,20064.33,100 KG,2020-09-01,wfp_hdx
Cowpeas (brown),Kano,Dawanau,207.83,KG,2020-09-01,wfp_hdx
Cowpeas (white),Kano,Dawanau,18683.33,100 KG,2020-09-01,wfp_hdx
Cowpeas (white),Kano,Dawanau,197.27,KG,2020-09-01,wfp_hdx
Bread,Katsina,Dandume,400,Unit,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Katsina,Dandume,16256.67,100 KG,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Katsina,Dandume,228.16,KG,2020-09-01,wfp_hdx
Maize (white),Katsina,Dandume,17464,100 KG,2020-09-01,wfp_hdx
Maize (white),Katsina,Dandume,176.73,KG,2020-09-01,wfp_hdx
Maize (yellow),Katsina,Dandume,17355.33,100 KG,2020-09-01,wfp_hdx
Maize (yellow),Katsina,Dandume,177.06,KG,2020-09-01,wfp_hdx
Millet,Katsina,Dandume,19468.83,100 KG,2020-09-01,wfp_hdx
Millet,Katsina,Dandume,494.3,2.6 KG,2020-09-01,wfp_hdx
Rice (imported),Katsina,Dandume,1355,2.8 KG,2020-09-01,wfp_hdx
Rice (imported),Katsina,Dandume,21025.42,50 KG,2020-09-01,wfp_hdx
Rice (local),Katsina,Dandume,39360,100 KG,2020-09-01,wfp_hdx
Rice (local),Katsina,Dandume,1062,2.7 KG,2020-09-01,wfp_hdx
Sorghum (brown),Katsina,Dandume,16642.67,100 KG,2020-09-01,wfp_hdx
Sorghum (brown),Katsina,Dandume,186.66,KG,2020-09-01,wfp_hdx
Sorghum (white),Katsina,Dandume,17390.67,100 KG,2020-09-01,wfp_hdx
